"game_str","home_team","away_team","at_bat","play_per_game","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"y2_d002_BEJ_RZQ","RZQ","BEJ",59,216,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982","BEJ-2513",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",59,217,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982","BEJ-2513",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",59,218,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",59,219,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",59,220,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",60,221,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",60,222,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",60,223,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",61,224,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",61,225,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",61,226,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",61,227,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",61,228,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",61,229,"top","RZQ-0416","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508",NA,"BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",62,230,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287","BEJ-1508","BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",62,231,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287","BEJ-1508","BEJ-2513",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",63,232,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",63,233,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",63,234,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",63,235,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",63,236,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",63,237,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",64,238,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",64,239,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",64,240,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",64,241,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",64,242,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",65,243,"bottom","BEJ-1913","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",66,244,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",66,245,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",66,246,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",66,247,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",66,248,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",67,249,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",67,250,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",67,251,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",68,252,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",68,253,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",68,254,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",69,255,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805","BEJ-2334",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",69,256,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805","BEJ-2334",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",69,257,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805","BEJ-2334",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",69,258,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805","BEJ-2334",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",69,259,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805",NA,"BEJ-2334",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",69,260,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805",NA,"BEJ-2334",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",70,261,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",70,262,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",71,263,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",71,264,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",71,265,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",72,266,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",72,267,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",73,268,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",73,269,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",73,270,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",73,271,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",73,272,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",73,273,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275","RZQ-0409",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",74,274,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275","RZQ-0409",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",74,275,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275","RZQ-0409",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",74,276,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274","RZQ-0275","RZQ-0409",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",75,277,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274","RZQ-0275",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",75,278,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274","RZQ-0275",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",75,279,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274","RZQ-0275",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",75,280,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274","RZQ-0275",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",75,281,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274","RZQ-0275",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",75,282,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274","RZQ-0275",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",75,283,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347","RZQ-0274","RZQ-0275",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",76,284,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006","RZQ-0347","RZQ-0274","RZQ-0275"
"y2_d002_BEJ_RZQ","RZQ","BEJ",76,285,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006","RZQ-0347","RZQ-0274","RZQ-0275"
"y2_d002_BEJ_RZQ","RZQ","BEJ",76,286,"bottom","BEJ-1446","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006","RZQ-0347","RZQ-0274","RZQ-0275"
"y2_d002_BEJ_RZQ","RZQ","BEJ",77,288,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",77,289,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",77,290,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",77,291,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",77,292,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",78,293,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",78,293,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",78,294,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",78,295,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",78,296,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",78,297,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",79,298,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",79,299,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",79,300,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",80,301,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",80,302,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",80,303,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",80,304,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",80,305,"top","RZQ-0291","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508","BEJ-1982",NA,NA
