"game_str","play_id","at_bat","play_per_game","timestamp","player_position","event_code"
"y2_d001_BEJ_RZQ",223,"53",223,7391789,3,2
"y2_d001_BEJ_RZQ",223,"53",223,7392289,0,5
"y2_d001_BEJ_RZQ",224,"\N",224,7560139,1,1
"y2_d001_BEJ_RZQ",224,"\N",224,7560639,2,2
"y2_d001_BEJ_RZQ",224,"\N",224,7560639,0,5
"y2_d001_BEJ_RZQ",225,"54",225,7576939,1,1
"y2_d001_BEJ_RZQ",225,"54",225,7577539,2,2
"y2_d001_BEJ_RZQ",225,"54",225,7577539,0,5
"y2_d001_BEJ_RZQ",226,"54",226,7592089,1,1
"y2_d001_BEJ_RZQ",226,"54",226,7592689,2,2
"y2_d001_BEJ_RZQ",226,"54",226,7592689,0,5
"y2_d001_BEJ_RZQ",227,"54",227,7608639,1,1
"y2_d001_BEJ_RZQ",227,"54",227,7609239,2,2
"y2_d001_BEJ_RZQ",227,"54",227,7609239,0,5
"y2_d001_BEJ_RZQ",228,"\N",228,7638739,1,1
"y2_d001_BEJ_RZQ",228,"\N",228,7639289,2,2
"y2_d001_BEJ_RZQ",228,"\N",228,7639289,0,5
"y2_d001_BEJ_RZQ",229,"55",229,7654939,1,1
"y2_d001_BEJ_RZQ",229,"55",229,7655439,2,2
"y2_d001_BEJ_RZQ",229,"55",229,7655439,0,5
"y2_d001_BEJ_RZQ",230,"55",230,7673439,1,1
"y2_d001_BEJ_RZQ",230,"55",230,7674039,2,2
"y2_d001_BEJ_RZQ",230,"55",230,7674039,0,5
"y2_d001_BEJ_RZQ",231,"55",231,7693739,1,1
"y2_d001_BEJ_RZQ",231,"55",231,7694289,2,2
"y2_d001_BEJ_RZQ",231,"55",231,7694289,0,5
"y2_d001_BEJ_RZQ",232,"55",232,7713439,1,1
"y2_d001_BEJ_RZQ",232,"55",232,7713889,2,2
"y2_d001_BEJ_RZQ",232,"55",232,7713889,0,5
"y2_d001_BEJ_RZQ",233,"55",233,7732489,1,1
"y2_d001_BEJ_RZQ",233,"55",233,7732939,2,2
"y2_d001_BEJ_RZQ",233,"55",233,7732939,0,5
"y2_d001_BEJ_RZQ",234,"\N",234,7761339,1,1
"y2_d001_BEJ_RZQ",234,"\N",234,7761739,10,4
"y2_d001_BEJ_RZQ",234,"\N",234,7761989,0,5
"y2_d001_BEJ_RZQ",235,"56",235,7782539,1,1
"y2_d001_BEJ_RZQ",235,"56",235,7782989,10,4
"y2_d001_BEJ_RZQ",235,"56",235,7783089,255,16
"y2_d001_BEJ_RZQ",235,"56",235,7783989,255,16
"y2_d001_BEJ_RZQ",235,"56",235,7784489,255,16
"y2_d001_BEJ_RZQ",235,"56",235,7785039,4,9
"y2_d001_BEJ_RZQ",235,"56",235,7788989,4,2
"y2_d001_BEJ_RZQ",235,"56",235,7789689,4,3
"y2_d001_BEJ_RZQ",235,"56",235,7791189,6,2
"y2_d001_BEJ_RZQ",235,"56",235,7791339,0,5
"y2_d001_BEJ_RZQ",236,"\N",236,7827089,1,1
"y2_d001_BEJ_RZQ",236,"\N",236,7827539,2,2
"y2_d001_BEJ_RZQ",236,"\N",236,7827539,0,5
"y2_d001_BEJ_RZQ",237,"57",237,7843639,1,1
"y2_d001_BEJ_RZQ",237,"57",237,7844139,10,4
"y2_d001_BEJ_RZQ",237,"57",237,7844189,255,16
"y2_d001_BEJ_RZQ",237,"57",237,7845139,255,16
"y2_d001_BEJ_RZQ",237,"57",237,7845839,255,16
"y2_d001_BEJ_RZQ",237,"57",237,7846389,255,16
"y2_d001_BEJ_RZQ",237,"57",237,7846789,255,16
"y2_d001_BEJ_RZQ",237,"57",237,7848339,9,2
"y2_d001_BEJ_RZQ",237,"57",237,7850389,9,3
"y2_d001_BEJ_RZQ",237,"57",237,7852039,6,2
"y2_d001_BEJ_RZQ",237,"57",237,7852689,0,5
"y2_d001_BEJ_RZQ",238,"\N",238,7884989,1,1
"y2_d001_BEJ_RZQ",238,"\N",238,7885589,2,2
"y2_d001_BEJ_RZQ",238,"\N",238,7885589,0,5
"y2_d001_BEJ_RZQ",239,"58",239,7903089,1,1
"y2_d001_BEJ_RZQ",239,"58",239,7903539,10,4
"y2_d001_BEJ_RZQ",239,"58",239,7906039,255,16
"y2_d001_BEJ_RZQ",239,"58",239,7906889,255,16
"y2_d001_BEJ_RZQ",239,"58",239,7907339,9,2
"y2_d001_BEJ_RZQ",239,"58",239,7908439,9,3
"y2_d001_BEJ_RZQ",239,"58",239,7910389,2,2
"y2_d001_BEJ_RZQ",239,"58",239,7912039,0,5
"y2_d001_BEJ_RZQ",240,"\N",240,8075889,1,1
"y2_d001_BEJ_RZQ",240,"\N",240,8076289,10,4
"y2_d001_BEJ_RZQ",240,"\N",240,8076689,255,16
"y2_d001_BEJ_RZQ",240,"\N",240,8077139,255,16
"y2_d001_BEJ_RZQ",240,"\N",240,8077489,255,16
"y2_d001_BEJ_RZQ",240,"\N",240,8077839,255,16
"y2_d001_BEJ_RZQ",240,"\N",240,8077939,4,2
"y2_d001_BEJ_RZQ",240,"\N",240,8079639,4,3
"y2_d001_BEJ_RZQ",240,"\N",240,8080289,3,2
"y2_d001_BEJ_RZQ",240,"\N",240,8080539,0,5
"y2_d001_BEJ_RZQ",241,"\N",241,8111939,1,1
"y2_d001_BEJ_RZQ",241,"\N",241,8112389,2,2
"y2_d001_BEJ_RZQ",241,"\N",241,8112389,0,5
"y2_d001_BEJ_RZQ",242,"60",242,8130289,1,1
"y2_d001_BEJ_RZQ",242,"60",242,8130789,2,2
"y2_d001_BEJ_RZQ",242,"60",242,8130789,0,5
"y2_d001_BEJ_RZQ",243,"60",243,8148639,1,1
"y2_d001_BEJ_RZQ",243,"60",243,8149139,2,2
"y2_d001_BEJ_RZQ",243,"60",243,8149139,0,5
"y2_d001_BEJ_RZQ",244,"60",244,8170589,1,1
"y2_d001_BEJ_RZQ",244,"60",244,8170989,10,4
"y2_d001_BEJ_RZQ",244,"60",244,8177289,7,2
"y2_d001_BEJ_RZQ",244,"60",244,8178289,0,5
"y2_d001_BEJ_RZQ",245,"\N",245,8210539,1,1
"y2_d001_BEJ_RZQ",245,"\N",245,8211039,2,2
"y2_d001_BEJ_RZQ",245,"\N",245,8211039,0,5
"y2_d001_BEJ_RZQ",246,"61",246,8232389,1,1
"y2_d001_BEJ_RZQ",246,"61",246,8232889,2,2
"y2_d001_BEJ_RZQ",246,"61",246,8232889,0,5
"y2_d001_BEJ_RZQ",247,"61",247,8253989,1,1
"y2_d001_BEJ_RZQ",247,"61",247,8254389,10,4
"y2_d001_BEJ_RZQ",247,"61",247,8255089,255,16
"y2_d001_BEJ_RZQ",247,"61",247,8255589,255,16
"y2_d001_BEJ_RZQ",247,"61",247,8256089,255,16
"y2_d001_BEJ_RZQ",247,"61",247,8256189,4,9
"y2_d001_BEJ_RZQ",247,"61",247,8256789,255,16
"y2_d001_BEJ_RZQ",247,"61",247,8258439,6,2
"y2_d001_BEJ_RZQ",247,"61",247,8258789,0,5
"y2_d001_BEJ_RZQ",248,"\N",248,8297939,1,1
"y2_d001_BEJ_RZQ",248,"\N",248,8298339,10,4
"y2_d001_BEJ_RZQ",248,"\N",248,8298539,0,5
"y2_d001_BEJ_RZQ",249,"62",249,8328189,1,1
"y2_d001_BEJ_RZQ",249,"62",249,8328639,2,2
"y2_d001_BEJ_RZQ",249,"62",249,8328639,0,5
"y2_d001_BEJ_RZQ",250,"62",250,8355189,1,1
"y2_d001_BEJ_RZQ",250,"62",250,8355689,2,2
"y2_d001_BEJ_RZQ",250,"62",250,8355689,0,5
"y2_d001_BEJ_RZQ",251,"62",251,8382439,1,1
"y2_d001_BEJ_RZQ",251,"62",251,8382839,10,4
"y2_d001_BEJ_RZQ",251,"62",251,8383089,0,5
"y2_d001_BEJ_RZQ",252,"62",252,8417339,1,1
"y2_d001_BEJ_RZQ",252,"62",252,8417789,10,4
"y2_d001_BEJ_RZQ",252,"62",252,8417989,0,5
"y2_d001_BEJ_RZQ",253,"62",253,8455839,1,1
"y2_d001_BEJ_RZQ",253,"62",253,8456339,2,2
"y2_d001_BEJ_RZQ",253,"62",253,8456339,0,5
"y2_d001_BEJ_RZQ",254,"62",254,8487439,1,1
"y2_d001_BEJ_RZQ",254,"62",254,8487839,10,4
"y2_d001_BEJ_RZQ",254,"62",254,8487939,255,16
"y2_d001_BEJ_RZQ",254,"62",254,8488689,255,16
"y2_d001_BEJ_RZQ",254,"62",254,8489039,255,16
"y2_d001_BEJ_RZQ",254,"62",254,8489239,255,16
"y2_d001_BEJ_RZQ",254,"62",254,8489589,255,16
"y2_d001_BEJ_RZQ",254,"62",254,8489689,6,2
"y2_d001_BEJ_RZQ",254,"62",254,8490989,6,3
"y2_d001_BEJ_RZQ",254,"62",254,8492239,3,2
"y2_d001_BEJ_RZQ",254,"62",254,8492489,0,5
"y2_d001_BEJ_RZQ",255,"\N",255,8634089,1,1
"y2_d001_BEJ_RZQ",255,"\N",255,8634589,2,2
"y2_d001_BEJ_RZQ",255,"\N",255,8634589,0,5
"y2_d001_BEJ_RZQ",256,"63",256,8650439,1,1
"y2_d001_BEJ_RZQ",256,"63",256,8650889,10,4
"y2_d001_BEJ_RZQ",256,"63",256,8650939,255,16
"y2_d001_BEJ_RZQ",256,"63",256,8652589,255,16
"y2_d001_BEJ_RZQ",256,"63",256,8653239,255,16
"y2_d001_BEJ_RZQ",256,"63",256,8653589,255,16
"y2_d001_BEJ_RZQ",256,"63",256,8653689,1,2
"y2_d001_BEJ_RZQ",256,"63",256,8655389,0,5
"y2_d001_BEJ_RZQ",257,"\N",257,8690389,1,1
"y2_d001_BEJ_RZQ",257,"\N",257,8690939,2,2
"y2_d001_BEJ_RZQ",257,"\N",257,8690939,0,5
"y2_d001_BEJ_RZQ",258,"64",258,8710589,1,1
"y2_d001_BEJ_RZQ",258,"64",258,8711089,2,2
"y2_d001_BEJ_RZQ",258,"64",258,8711089,0,5
"y2_d001_BEJ_RZQ",259,"64",259,8728039,1,1
"y2_d001_BEJ_RZQ",259,"64",259,8728539,2,2
"y2_d001_BEJ_RZQ",259,"64",259,8728539,0,5
"y2_d001_BEJ_RZQ",260,"64",260,8748739,1,1
"y2_d001_BEJ_RZQ",260,"64",260,8749239,10,4
"y2_d001_BEJ_RZQ",260,"64",260,8749639,0,5
"y2_d001_BEJ_RZQ",261,"64",261,8775289,1,1
"y2_d001_BEJ_RZQ",261,"64",261,8775689,10,4
"y2_d001_BEJ_RZQ",261,"64",261,8775789,255,16
"y2_d001_BEJ_RZQ",261,"64",261,8777339,255,16
"y2_d001_BEJ_RZQ",261,"64",261,8777789,5,2
"y2_d001_BEJ_RZQ",261,"64",261,8778489,5,3
"y2_d001_BEJ_RZQ",261,"64",261,8779439,3,2
"y2_d001_BEJ_RZQ",261,"64",261,8779739,0,5
"y2_d001_BEJ_RZQ",262,"\N",262,8810589,1,1
"y2_d001_BEJ_RZQ",262,"\N",262,8811089,10,4
"y2_d001_BEJ_RZQ",262,"\N",262,8811389,0,5
"y2_d001_BEJ_RZQ",263,"65",263,8858739,1,1
"y2_d001_BEJ_RZQ",263,"65",263,8859339,2,2
"y2_d001_BEJ_RZQ",263,"65",263,8859339,0,5
"y2_d001_BEJ_RZQ",264,"65",264,8876939,1,1
"y2_d001_BEJ_RZQ",264,"65",264,8877439,2,2
"y2_d001_BEJ_RZQ",264,"65",264,8877439,0,5
"y2_d001_BEJ_RZQ",265,"65",265,8894789,1,1
"y2_d001_BEJ_RZQ",265,"65",265,8895289,2,2
"y2_d001_BEJ_RZQ",265,"65",265,8895289,0,5
"y2_d001_BEJ_RZQ",266,"65",266,8915789,1,1
"y2_d001_BEJ_RZQ",266,"65",266,8916289,2,2
"y2_d001_BEJ_RZQ",266,"65",266,8916289,0,5
"y2_d001_BEJ_RZQ",267,"65",267,8936289,1,1
"y2_d001_BEJ_RZQ",267,"65",267,8936739,10,4
"y2_d001_BEJ_RZQ",267,"65",267,8936789,255,16
"y2_d001_BEJ_RZQ",267,"65",267,8938189,255,16
"y2_d001_BEJ_RZQ",267,"65",267,8938689,5,2
"y2_d001_BEJ_RZQ",267,"65",267,8939839,5,3
"y2_d001_BEJ_RZQ",267,"65",267,8940739,3,2
"y2_d001_BEJ_RZQ",267,"65",267,8940939,0,5
"y2_d001_BEJ_RZQ",268,"\N",268,9085289,1,1
"y2_d001_BEJ_RZQ",268,"\N",268,9085739,10,4
"y2_d001_BEJ_RZQ",268,"\N",268,9085789,255,16
"y2_d001_BEJ_RZQ",268,"\N",268,9086889,255,16
"y2_d001_BEJ_RZQ",268,"\N",268,9087489,255,16
"y2_d001_BEJ_RZQ",268,"\N",268,9087939,6,2
"y2_d001_BEJ_RZQ",268,"\N",268,9088789,6,3
"y2_d001_BEJ_RZQ",268,"\N",268,9089739,3,2
"y2_d001_BEJ_RZQ",268,"\N",268,9090039,0,5
"y2_d001_BEJ_RZQ",269,"\N",269,9121589,1,1
"y2_d001_BEJ_RZQ",269,"\N",269,9122089,2,2
"y2_d001_BEJ_RZQ",269,"\N",269,9122089,0,5
"y2_d001_BEJ_RZQ",270,"67",270,9140139,1,1
"y2_d001_BEJ_RZQ",270,"67",270,9140639,2,2
"y2_d001_BEJ_RZQ",270,"67",270,9140639,0,5
"y2_d001_BEJ_RZQ",271,"67",271,9181739,1,1
"y2_d001_BEJ_RZQ",271,"67",271,9182239,2,2
"y2_d001_BEJ_RZQ",271,"67",271,9182239,0,5
"y2_d001_BEJ_RZQ",272,"67",272,9209989,1,1
"y2_d001_BEJ_RZQ",272,"67",272,9210439,255,16
"y2_d001_BEJ_RZQ",272,"67",272,9210539,2,9
"y2_d001_BEJ_RZQ",272,"67",272,9210689,0,5
"y2_d001_BEJ_RZQ",273,"67",273,9233689,1,1
"y2_d001_BEJ_RZQ",273,"67",273,9234139,10,4
"y2_d001_BEJ_RZQ",273,"67",273,9238489,255,16
"y2_d001_BEJ_RZQ",273,"67",273,9238689,255,10
"y2_d001_BEJ_RZQ",273,"67",273,9239489,255,16
"y2_d001_BEJ_RZQ",273,"67",273,9240039,8,2
"y2_d001_BEJ_RZQ",273,"67",273,9241089,8,3
"y2_d001_BEJ_RZQ",273,"67",273,9242739,4,2
"y2_d001_BEJ_RZQ",273,"67",273,9243189,0,5
"y2_d001_BEJ_RZQ",274,"\N",274,9291639,1,1
"y2_d001_BEJ_RZQ",274,"\N",274,9292139,2,2
"y2_d001_BEJ_RZQ",274,"\N",274,9292139,0,5
"y2_d001_BEJ_RZQ",275,"68",275,9318389,1,1
"y2_d001_BEJ_RZQ",275,"68",275,9318889,2,2
"y2_d001_BEJ_RZQ",275,"68",275,9318889,0,5
"y2_d001_BEJ_RZQ",276,"68",276,9345339,1,1
"y2_d001_BEJ_RZQ",276,"68",276,9345839,2,2
"y2_d001_BEJ_RZQ",276,"68",276,9345839,0,5
"y2_d001_BEJ_RZQ",277,"68",277,9375439,1,1
"y2_d001_BEJ_RZQ",277,"68",277,9375939,2,2
"y2_d001_BEJ_RZQ",277,"68",277,9375939,0,5
"y2_d001_BEJ_RZQ",278,"68",278,9400839,1,1
"y2_d001_BEJ_RZQ",278,"68",278,9401239,10,4
"y2_d001_BEJ_RZQ",278,"68",278,9404489,8,2
"y2_d001_BEJ_RZQ",278,"68",278,9405789,8,3
"y2_d001_BEJ_RZQ",278,"68",278,9408339,255,16
"y2_d001_BEJ_RZQ",278,"68",278,9408989,5,2
"y2_d001_BEJ_RZQ",278,"68",278,9409489,0,5
"y2_d001_BEJ_RZQ",279,"\N",279,9456939,1,1
"y2_d001_BEJ_RZQ",279,"\N",279,9457439,2,2
"y2_d001_BEJ_RZQ",279,"\N",279,9457439,0,5
"y2_d001_BEJ_RZQ",280,"69",280,9479039,1,1
"y2_d001_BEJ_RZQ",280,"69",280,9479489,2,2
"y2_d001_BEJ_RZQ",280,"69",280,9479489,0,5
"y2_d001_BEJ_RZQ",281,"69",281,9506289,1,1
"y2_d001_BEJ_RZQ",281,"69",281,9506789,2,2
"y2_d001_BEJ_RZQ",281,"69",281,9506789,0,5
"y2_d001_BEJ_RZQ",282,"\N",282,9649789,1,1
"y2_d001_BEJ_RZQ",282,"\N",282,9650239,2,2
"y2_d001_BEJ_RZQ",282,"\N",282,9650239,0,5
"y2_d001_BEJ_RZQ",283,"70",283,9668039,1,1
"y2_d001_BEJ_RZQ",283,"70",283,9668439,10,4
"y2_d001_BEJ_RZQ",283,"70",283,9668489,255,16
"y2_d001_BEJ_RZQ",283,"70",283,9669939,255,16
"y2_d001_BEJ_RZQ",283,"70",283,9670689,4,2
"y2_d001_BEJ_RZQ",283,"70",283,9671839,0,5
"y2_d001_BEJ_RZQ",284,"\N",284,9713539,1,1
"y2_d001_BEJ_RZQ",284,"\N",284,9713989,2,2
"y2_d001_BEJ_RZQ",284,"\N",284,9713989,0,5
"y2_d001_BEJ_RZQ",285,"71",285,9732089,1,1
"y2_d001_BEJ_RZQ",285,"71",285,9732539,2,2
"y2_d001_BEJ_RZQ",285,"71",285,9733239,2,3
"y2_d001_BEJ_RZQ",285,"71",285,9734989,255,16
"y2_d001_BEJ_RZQ",285,"71",285,9735589,255,16
"y2_d001_BEJ_RZQ",285,"71",285,9736139,255,16
"y2_d001_BEJ_RZQ",285,"71",285,9737689,8,2
"y2_d001_BEJ_RZQ",285,"71",285,9738689,8,3
"y2_d001_BEJ_RZQ",285,"71",285,9739889,4,2
"y2_d001_BEJ_RZQ",285,"71",285,9740439,0,5
"y2_d001_BEJ_RZQ",286,"71",286,9768189,1,1
"y2_d001_BEJ_RZQ",286,"71",286,9768689,2,2
"y2_d001_BEJ_RZQ",286,"71",286,9768689,0,5
"y2_d001_BEJ_RZQ",287,"71",287,9789389,1,1
"y2_d001_BEJ_RZQ",287,"71",287,9789839,2,2
"y2_d001_BEJ_RZQ",287,"71",287,9789839,0,5
"y2_d001_BEJ_RZQ",288,"71",288,9808589,1,1
"y2_d001_BEJ_RZQ",288,"71",288,9809089,2,2
"y2_d001_BEJ_RZQ",288,"71",288,9809089,0,5
"y2_d001_BEJ_RZQ",289,"\N",289,9848489,1,1
"y2_d001_BEJ_RZQ",289,"\N",289,9848889,10,4
"y2_d001_BEJ_RZQ",289,"\N",289,9849089,0,5
"y2_d001_BEJ_RZQ",290,"72",290,9875539,1,1
"y2_d001_BEJ_RZQ",290,"72",290,9876039,2,2
"y2_d001_BEJ_RZQ",290,"72",290,9876039,0,5
"y2_d001_BEJ_RZQ",291,"72",291,9901239,1,1
"y2_d001_BEJ_RZQ",291,"72",291,9901739,2,2
"y2_d001_BEJ_RZQ",291,"72",291,9901739,0,5
"y2_d001_BEJ_RZQ",292,"72",292,9930189,1,1
"y2_d001_BEJ_RZQ",292,"72",292,9930589,10,4
"y2_d001_BEJ_RZQ",292,"72",292,9936689,9,2
"y2_d001_BEJ_RZQ",292,"72",292,9938489,9,3
"y2_d001_BEJ_RZQ",292,"72",292,9940489,4,2
"y2_d001_BEJ_RZQ",292,"72",292,9941339,4,3
"y2_d001_BEJ_RZQ",292,"72",292,9942139,6,2
"y2_d001_BEJ_RZQ",292,"72",292,9942439,0,5
"y2_d001_BEJ_RZQ",293,"\N",293,9973089,1,1
"y2_d001_BEJ_RZQ",293,"\N",293,9973539,2,2
"y2_d001_BEJ_RZQ",293,"\N",293,9973539,0,5
"y2_d001_BEJ_RZQ",294,"73",294,9991039,1,1
"y2_d001_BEJ_RZQ",294,"73",294,9991439,10,4
"y2_d001_BEJ_RZQ",294,"73",294,9991589,0,5
"y2_d001_BEJ_RZQ",295,"\N",295,10016839,1,6
"y2_d001_BEJ_RZQ",295,"\N",295,10017339,3,2
"y2_d001_BEJ_RZQ",295,"\N",295,10017539,0,5
"y2_d001_BEJ_RZQ",296,"73",296,10035639,1,1
"y2_d001_BEJ_RZQ",296,"73",296,10036089,2,2
"y2_d001_BEJ_RZQ",296,"73",296,10036089,0,5
"y2_d001_BEJ_RZQ",297,"73",297,10056839,1,1
"y2_d001_BEJ_RZQ",297,"73",297,10057339,2,2
"y2_d001_BEJ_RZQ",297,"73",297,10057339,0,5
"y2_d001_BEJ_RZQ",298,"73",298,10080239,1,1
"y2_d001_BEJ_RZQ",298,"73",298,10080689,2,2
"y2_d001_BEJ_RZQ",298,"73",298,10080689,0,5
"y2_d001_BEJ_RZQ",299,"\N",299,10113989,1,1
"y2_d001_BEJ_RZQ",299,"\N",299,10114439,2,2
"y2_d001_BEJ_RZQ",299,"\N",299,10114439,0,5
"y2_d001_BEJ_RZQ",300,"74",300,10147939,1,1
"y2_d001_BEJ_RZQ",300,"74",300,10148389,2,2
"y2_d001_BEJ_RZQ",300,"74",300,10148389,0,5
"y2_d001_BEJ_RZQ",301,"74",301,10168939,1,1
"y2_d001_BEJ_RZQ",301,"74",301,10169389,2,2
"y2_d001_BEJ_RZQ",301,"74",301,10169389,0,5
"y2_d001_BEJ_RZQ",302,"74",302,10190139,1,1
"y2_d001_BEJ_RZQ",302,"74",302,10190589,2,2
"y2_d001_BEJ_RZQ",302,"74",302,10190589,0,5
"y2_d001_BEJ_RZQ",303,"74",303,10211739,1,1
"y2_d001_BEJ_RZQ",303,"74",303,10212189,2,2
"y2_d001_BEJ_RZQ",303,"74",303,10212189,0,5
"y2_d001_BEJ_RZQ",304,"\N",304,10245239,1,1
"y2_d001_BEJ_RZQ",304,"\N",304,10245689,2,2
"y2_d001_BEJ_RZQ",304,"\N",304,10245689,0,5
"y2_d001_BEJ_RZQ",305,"75",305,10266089,1,1
"y2_d001_BEJ_RZQ",305,"75",305,10266589,2,2
"y2_d001_BEJ_RZQ",305,"75",305,10266589,0,5
"y2_d001_BEJ_RZQ",306,"75",306,10291439,1,1
"y2_d001_BEJ_RZQ",306,"75",306,10291939,2,2
"y2_d001_BEJ_RZQ",306,"75",306,10291939,0,5
"y2_d001_BEJ_RZQ",307,"\N",307,10431739,1,1
"y2_d001_BEJ_RZQ",307,"\N",307,10432189,2,2
"y2_d001_BEJ_RZQ",307,"\N",307,10432189,0,5
"y2_d001_BEJ_RZQ",308,"76",308,10449239,1,1
"y2_d001_BEJ_RZQ",308,"76",308,10449689,2,2
"y2_d001_BEJ_RZQ",308,"76",308,10449689,0,5
"y2_d001_BEJ_RZQ",309,"76",309,10467939,1,1
"y2_d001_BEJ_RZQ",309,"76",309,10468339,10,4
"y2_d001_BEJ_RZQ",309,"76",309,10468639,0,5
"y2_d001_BEJ_RZQ",310,"76",310,10489239,1,1
"y2_d001_BEJ_RZQ",310,"76",310,10489689,2,2
"y2_d001_BEJ_RZQ",310,"76",310,10489689,0,5
"y2_d001_BEJ_RZQ",311,"\N",311,10519389,1,1
"y2_d001_BEJ_RZQ",311,"\N",311,10519839,2,2
"y2_d001_BEJ_RZQ",311,"\N",311,10519839,0,5
"y2_d001_BEJ_RZQ",312,"77",312,10540889,1,1
"y2_d001_BEJ_RZQ",312,"77",312,10541289,10,4
"y2_d001_BEJ_RZQ",312,"77",312,10541489,0,5
"y2_d001_BEJ_RZQ",313,"77",313,10565989,1,1
"y2_d001_BEJ_RZQ",313,"77",313,10566389,10,4
"y2_d001_BEJ_RZQ",313,"77",313,10566489,0,5
"y2_d001_BEJ_RZQ",314,"77",314,10590039,1,1
"y2_d001_BEJ_RZQ",314,"77",314,10590539,2,2
"y2_d001_BEJ_RZQ",314,"77",314,10590539,0,5
"y2_d001_BEJ_RZQ",315,"77",315,10611889,1,1
"y2_d001_BEJ_RZQ",315,"77",315,10612339,10,4
"y2_d001_BEJ_RZQ",315,"77",315,10612439,255,16
"y2_d001_BEJ_RZQ",315,"77",315,10613139,255,16
"y2_d001_BEJ_RZQ",315,"77",315,10613689,255,16
"y2_d001_BEJ_RZQ",315,"77",315,10614039,4,2
"y2_d001_BEJ_RZQ",315,"77",315,10615689,4,3
"y2_d001_BEJ_RZQ",315,"77",315,10616489,3,2
"y2_d001_BEJ_RZQ",315,"77",315,10616939,0,5
"y2_d001_BEJ_RZQ",316,"\N",316,10648539,1,1
"y2_d001_BEJ_RZQ",316,"\N",316,10648989,2,2
"y2_d001_BEJ_RZQ",316,"\N",316,10648989,0,5
"y2_d001_BEJ_RZQ",317,"78",317,10668689,1,1
"y2_d001_BEJ_RZQ",317,"78",317,10669189,2,2
"y2_d001_BEJ_RZQ",317,"78",317,10669189,0,5
"y2_d001_BEJ_RZQ",318,"78",318,10690989,1,1
"y2_d001_BEJ_RZQ",318,"78",318,10691439,2,2
"y2_d001_BEJ_RZQ",318,"78",318,10691439,0,5
"y2_d001_BEJ_RZQ",319,"78",319,10712889,1,1
"y2_d001_BEJ_RZQ",319,"78",319,10713239,10,4
"y2_d001_BEJ_RZQ",319,"78",319,10717089,255,16
"y2_d001_BEJ_RZQ",319,"78",319,10717639,7,2
"y2_d001_BEJ_RZQ",319,"78",319,10719039,7,3
"y2_d001_BEJ_RZQ",319,"78",319,10720589,255,16
"y2_d001_BEJ_RZQ",319,"78",319,10721139,4,2
"y2_d001_BEJ_RZQ",319,"78",319,10721839,0,5
"y2_d001_BEJ_RZQ",320,"\N",320,10753839,1,1
"y2_d001_BEJ_RZQ",320,"\N",320,10754239,10,4
"y2_d001_BEJ_RZQ",320,"\N",320,10758039,7,2
"y2_d001_BEJ_RZQ",320,"\N",320,10758239,0,5
