"game_str","play_id","at_bat","play_per_game","timestamp","player_position","event_code"
"y2_d002_BEJ_RZQ",226,"61",226,7998676,1,1
"y2_d002_BEJ_RZQ",226,"61",226,7999126,2,2
"y2_d002_BEJ_RZQ",226,"61",226,7999126,0,5
"y2_d002_BEJ_RZQ",227,"61",227,8022176,1,1
"y2_d002_BEJ_RZQ",227,"61",227,8022626,2,2
"y2_d002_BEJ_RZQ",227,"61",227,8022626,0,5
"y2_d002_BEJ_RZQ",228,"61",228,8048376,1,1
"y2_d002_BEJ_RZQ",228,"61",228,8048776,10,4
"y2_d002_BEJ_RZQ",228,"61",228,8048976,0,5
"y2_d002_BEJ_RZQ",229,"61",229,8081876,1,1
"y2_d002_BEJ_RZQ",229,"61",229,8082326,2,2
"y2_d002_BEJ_RZQ",229,"61",229,8082326,0,5
"y2_d002_BEJ_RZQ",230,"62",230,8240926,1,1
"y2_d002_BEJ_RZQ",230,"62",230,8241376,10,4
"y2_d002_BEJ_RZQ",230,"62",230,8241626,0,5
"y2_d002_BEJ_RZQ",231,"62",231,8267576,1,1
"y2_d002_BEJ_RZQ",231,"62",231,8267976,10,4
"y2_d002_BEJ_RZQ",231,"62",231,8270276,255,16
"y2_d002_BEJ_RZQ",231,"62",231,8271026,255,16
"y2_d002_BEJ_RZQ",231,"62",231,8271476,8,2
"y2_d002_BEJ_RZQ",231,"62",231,8272526,8,3
"y2_d002_BEJ_RZQ",231,"62",231,8274126,3,2
"y2_d002_BEJ_RZQ",231,"62",231,8274876,3,3
"y2_d002_BEJ_RZQ",231,"62",231,8275726,5,2
"y2_d002_BEJ_RZQ",231,"62",231,8276726,0,5
"y2_d002_BEJ_RZQ",232,"63",232,8447526,1,1
"y2_d002_BEJ_RZQ",232,"63",232,8447976,2,2
"y2_d002_BEJ_RZQ",232,"63",232,8447976,0,5
"y2_d002_BEJ_RZQ",233,"63",233,8470276,1,1
"y2_d002_BEJ_RZQ",233,"63",233,8470676,10,4
"y2_d002_BEJ_RZQ",233,"63",233,8470876,0,5
"y2_d002_BEJ_RZQ",234,"63",234,8492576,1,1
"y2_d002_BEJ_RZQ",234,"63",234,8493026,2,2
"y2_d002_BEJ_RZQ",234,"63",234,8493026,0,5
"y2_d002_BEJ_RZQ",235,"63",235,8516326,1,1
"y2_d002_BEJ_RZQ",235,"63",235,8516726,10,4
"y2_d002_BEJ_RZQ",235,"63",235,8517026,0,5
"y2_d002_BEJ_RZQ",236,"63",236,8545726,1,1
"y2_d002_BEJ_RZQ",236,"63",236,8546226,2,2
"y2_d002_BEJ_RZQ",236,"63",236,8546226,0,5
"y2_d002_BEJ_RZQ",237,"63",237,8569026,1,1
"y2_d002_BEJ_RZQ",237,"63",237,8569476,2,2
"y2_d002_BEJ_RZQ",237,"63",237,8569476,0,5
"y2_d002_BEJ_RZQ",238,"64",238,8604076,1,1
"y2_d002_BEJ_RZQ",238,"64",238,8604526,2,2
"y2_d002_BEJ_RZQ",238,"64",238,8604526,0,5
"y2_d002_BEJ_RZQ",239,"64",239,8623576,1,1
"y2_d002_BEJ_RZQ",239,"64",239,8623976,2,2
"y2_d002_BEJ_RZQ",239,"64",239,8623976,0,5
"y2_d002_BEJ_RZQ",240,"64",240,8644126,1,1
"y2_d002_BEJ_RZQ",240,"64",240,8644526,10,4
"y2_d002_BEJ_RZQ",240,"64",240,8646026,0,5
"y2_d002_BEJ_RZQ",241,"64",241,8682576,1,1
"y2_d002_BEJ_RZQ",241,"64",241,8683076,2,2
"y2_d002_BEJ_RZQ",241,"64",241,8683076,0,5
"y2_d002_BEJ_RZQ",242,"64",242,8704176,1,1
"y2_d002_BEJ_RZQ",242,"64",242,8704676,2,2
"y2_d002_BEJ_RZQ",242,"64",242,8704676,0,5
"y2_d002_BEJ_RZQ",243,"65",243,8741726,1,1
"y2_d002_BEJ_RZQ",243,"65",243,8742126,10,4
"y2_d002_BEJ_RZQ",243,"65",243,8742176,255,16
"y2_d002_BEJ_RZQ",243,"65",243,8743676,255,16
"y2_d002_BEJ_RZQ",243,"65",243,8744176,4,2
"y2_d002_BEJ_RZQ",243,"65",243,8745526,4,3
"y2_d002_BEJ_RZQ",243,"65",243,8746276,3,2
"y2_d002_BEJ_RZQ",243,"65",243,8746776,0,5
"y2_d002_BEJ_RZQ",244,"66",244,8883726,1,1
"y2_d002_BEJ_RZQ",244,"66",244,8884176,2,2
"y2_d002_BEJ_RZQ",244,"66",244,8884176,0,5
"y2_d002_BEJ_RZQ",245,"66",245,8899226,1,1
"y2_d002_BEJ_RZQ",245,"66",245,8899726,2,2
"y2_d002_BEJ_RZQ",245,"66",245,8899726,0,5
"y2_d002_BEJ_RZQ",246,"66",246,8915326,1,1
"y2_d002_BEJ_RZQ",246,"66",246,8915776,2,2
"y2_d002_BEJ_RZQ",246,"66",246,8915776,0,5
"y2_d002_BEJ_RZQ",247,"66",247,8934526,1,1
"y2_d002_BEJ_RZQ",247,"66",247,8934976,2,2
"y2_d002_BEJ_RZQ",247,"66",247,8934976,0,5
"y2_d002_BEJ_RZQ",248,"66",248,8950176,1,1
"y2_d002_BEJ_RZQ",248,"66",248,8950576,10,4
"y2_d002_BEJ_RZQ",248,"66",248,8950626,255,16
"y2_d002_BEJ_RZQ",248,"66",248,8951876,255,16
"y2_d002_BEJ_RZQ",248,"66",248,8952376,4,9
"y2_d002_BEJ_RZQ",248,"66",248,8952676,255,16
"y2_d002_BEJ_RZQ",248,"66",248,8953126,4,2
"y2_d002_BEJ_RZQ",248,"66",248,8953776,4,3
"y2_d002_BEJ_RZQ",248,"66",248,8954476,3,2
"y2_d002_BEJ_RZQ",248,"66",248,8954826,0,5
"y2_d002_BEJ_RZQ",249,"67",249,8983276,1,1
"y2_d002_BEJ_RZQ",249,"67",249,8983776,2,2
"y2_d002_BEJ_RZQ",249,"67",249,8983776,0,5
"y2_d002_BEJ_RZQ",250,"67",250,8997876,1,1
"y2_d002_BEJ_RZQ",250,"67",250,8998326,10,4
"y2_d002_BEJ_RZQ",250,"67",250,8998526,0,5
"y2_d002_BEJ_RZQ",251,"67",251,9023876,1,1
"y2_d002_BEJ_RZQ",251,"67",251,9024376,10,4
"y2_d002_BEJ_RZQ",251,"67",251,9024476,255,16
"y2_d002_BEJ_RZQ",251,"67",251,9025576,255,16
"y2_d002_BEJ_RZQ",251,"67",251,9026176,255,16
"y2_d002_BEJ_RZQ",251,"67",251,9026576,6,2
"y2_d002_BEJ_RZQ",251,"67",251,9027426,6,3
"y2_d002_BEJ_RZQ",251,"67",251,9028576,3,2
"y2_d002_BEJ_RZQ",251,"67",251,9028826,0,5
"y2_d002_BEJ_RZQ",252,"68",252,9060226,1,1
"y2_d002_BEJ_RZQ",252,"68",252,9060676,10,4
"y2_d002_BEJ_RZQ",252,"68",252,9060876,0,5
"y2_d002_BEJ_RZQ",253,"68",253,9081876,1,1
"y2_d002_BEJ_RZQ",253,"68",253,9082476,2,2
"y2_d002_BEJ_RZQ",253,"68",253,9082476,0,5
"y2_d002_BEJ_RZQ",254,"68",254,9098026,1,1
"y2_d002_BEJ_RZQ",254,"68",254,9098526,10,4
"y2_d002_BEJ_RZQ",254,"68",254,9098926,0,5
"y2_d002_BEJ_RZQ",255,"69",255,9149326,1,1
"y2_d002_BEJ_RZQ",255,"69",255,9149826,2,2
"y2_d002_BEJ_RZQ",255,"69",255,9149826,0,5
"y2_d002_BEJ_RZQ",256,"69",256,9168826,1,1
"y2_d002_BEJ_RZQ",256,"69",256,9169276,2,2
"y2_d002_BEJ_RZQ",256,"69",256,9169276,0,5
"y2_d002_BEJ_RZQ",257,"69",257,9188476,1,1
"y2_d002_BEJ_RZQ",257,"69",257,9188976,2,2
"y2_d002_BEJ_RZQ",257,"69",257,9188976,0,5
"y2_d002_BEJ_RZQ",258,"69",258,9208426,1,1
"y2_d002_BEJ_RZQ",258,"69",258,9208876,255,16
"y2_d002_BEJ_RZQ",258,"69",258,9209026,2,9
"y2_d002_BEJ_RZQ",258,"69",258,9213576,0,5
"y2_d002_BEJ_RZQ",259,"69",259,9247876,1,1
"y2_d002_BEJ_RZQ",259,"69",259,9248376,2,2
"y2_d002_BEJ_RZQ",259,"69",259,9248376,0,5
"y2_d002_BEJ_RZQ",260,"69",260,9270576,1,1
"y2_d002_BEJ_RZQ",260,"69",260,9271026,2,2
"y2_d002_BEJ_RZQ",260,"69",260,9271026,0,5
"y2_d002_BEJ_RZQ",261,"70",261,9438076,1,1
"y2_d002_BEJ_RZQ",261,"70",261,9438526,2,2
"y2_d002_BEJ_RZQ",261,"70",261,9438526,0,5
"y2_d002_BEJ_RZQ",262,"70",262,9459176,1,1
"y2_d002_BEJ_RZQ",262,"70",262,9459576,10,4
"y2_d002_BEJ_RZQ",262,"70",262,9464776,8,2
"y2_d002_BEJ_RZQ",262,"70",262,9465026,0,5
"y2_d002_BEJ_RZQ",263,"71",263,9498626,1,1
"y2_d002_BEJ_RZQ",263,"71",263,9499076,2,2
"y2_d002_BEJ_RZQ",263,"71",263,9499076,0,5
"y2_d002_BEJ_RZQ",264,"71",264,9518226,1,1
"y2_d002_BEJ_RZQ",264,"71",264,9518726,2,2
"y2_d002_BEJ_RZQ",264,"71",264,9518726,0,5
"y2_d002_BEJ_RZQ",265,"71",265,9539176,1,1
"y2_d002_BEJ_RZQ",265,"71",265,9539576,10,4
"y2_d002_BEJ_RZQ",265,"71",265,9541776,255,16
"y2_d002_BEJ_RZQ",265,"71",265,9542626,255,16
"y2_d002_BEJ_RZQ",265,"71",265,9543126,255,16
"y2_d002_BEJ_RZQ",265,"71",265,9543426,255,16
"y2_d002_BEJ_RZQ",265,"71",265,9543826,8,2
"y2_d002_BEJ_RZQ",265,"71",265,9545276,8,3
"y2_d002_BEJ_RZQ",265,"71",265,9546876,4,2
"y2_d002_BEJ_RZQ",265,"71",265,9547376,0,5
"y2_d002_BEJ_RZQ",266,"72",266,9578626,1,1
"y2_d002_BEJ_RZQ",266,"72",266,9579126,2,2
"y2_d002_BEJ_RZQ",266,"72",266,9579126,0,5
"y2_d002_BEJ_RZQ",267,"72",267,9606776,1,1
"y2_d002_BEJ_RZQ",267,"72",267,9607276,10,4
"y2_d002_BEJ_RZQ",267,"72",267,9613076,9,2
"y2_d002_BEJ_RZQ",267,"72",267,9614876,9,3
"y2_d002_BEJ_RZQ",267,"72",267,9616726,4,2
"y2_d002_BEJ_RZQ",267,"72",267,9617076,0,5
"y2_d002_BEJ_RZQ",268,"73",268,9647526,1,1
"y2_d002_BEJ_RZQ",268,"73",268,9648026,2,2
"y2_d002_BEJ_RZQ",268,"73",268,9648026,0,5
"y2_d002_BEJ_RZQ",269,"73",269,9671826,1,1
"y2_d002_BEJ_RZQ",269,"73",269,9672276,2,2
"y2_d002_BEJ_RZQ",269,"73",269,9672276,0,5
"y2_d002_BEJ_RZQ",270,"73",270,9695326,1,1
"y2_d002_BEJ_RZQ",270,"73",270,9695826,2,2
"y2_d002_BEJ_RZQ",270,"73",270,9695826,0,5
"y2_d002_BEJ_RZQ",271,"73",271,9719326,1,1
"y2_d002_BEJ_RZQ",271,"73",271,9719776,2,2
"y2_d002_BEJ_RZQ",271,"73",271,9719776,0,5
"y2_d002_BEJ_RZQ",272,"73",272,9744426,1,1
"y2_d002_BEJ_RZQ",272,"73",272,9744826,10,4
"y2_d002_BEJ_RZQ",272,"73",272,9745176,0,5
"y2_d002_BEJ_RZQ",273,"73",273,9776226,1,1
"y2_d002_BEJ_RZQ",273,"73",273,9776676,2,2
"y2_d002_BEJ_RZQ",273,"73",273,9776676,0,5
"y2_d002_BEJ_RZQ",274,"74",274,9824476,1,1
"y2_d002_BEJ_RZQ",274,"74",274,9824976,2,2
"y2_d002_BEJ_RZQ",274,"74",274,9824976,0,5
"y2_d002_BEJ_RZQ",275,"74",275,9866626,1,1
"y2_d002_BEJ_RZQ",275,"74",275,9867126,2,2
"y2_d002_BEJ_RZQ",275,"74",275,9867126,0,5
"y2_d002_BEJ_RZQ",276,"74",276,9894526,1,1
"y2_d002_BEJ_RZQ",276,"74",276,9894926,10,4
"y2_d002_BEJ_RZQ",276,"74",276,9895876,255,16
"y2_d002_BEJ_RZQ",276,"74",276,9896376,255,16
"y2_d002_BEJ_RZQ",276,"74",276,9897976,7,2
"y2_d002_BEJ_RZQ",276,"74",276,9899276,7,3
"y2_d002_BEJ_RZQ",276,"74",276,9900526,5,2
"y2_d002_BEJ_RZQ",276,"74",276,9900876,0,5
"y2_d002_BEJ_RZQ",277,"75",277,9940926,1,1
"y2_d002_BEJ_RZQ",277,"75",277,9941376,2,2
"y2_d002_BEJ_RZQ",277,"75",277,9941376,0,5
"y2_d002_BEJ_RZQ",278,"75",278,9962826,1,1
"y2_d002_BEJ_RZQ",278,"75",278,9963226,10,4
"y2_d002_BEJ_RZQ",278,"75",278,9963476,0,5
"y2_d002_BEJ_RZQ",279,"75",279,9989076,1,1
"y2_d002_BEJ_RZQ",279,"75",279,9989526,2,2
"y2_d002_BEJ_RZQ",279,"75",279,9989526,0,5
"y2_d002_BEJ_RZQ",280,"75",280,10015076,1,1
"y2_d002_BEJ_RZQ",280,"75",280,10015576,10,4
"y2_d002_BEJ_RZQ",280,"75",280,10016726,0,5
"y2_d002_BEJ_RZQ",281,"75",281,10045426,1,1
"y2_d002_BEJ_RZQ",281,"75",281,10045876,2,2
"y2_d002_BEJ_RZQ",281,"75",281,10045876,0,5
"y2_d002_BEJ_RZQ",282,"75",282,10085226,1,1
"y2_d002_BEJ_RZQ",282,"75",282,10085726,2,2
"y2_d002_BEJ_RZQ",282,"75",282,10085726,0,5
"y2_d002_BEJ_RZQ",283,"75",283,10118176,1,1
"y2_d002_BEJ_RZQ",283,"75",283,10118626,2,2
"y2_d002_BEJ_RZQ",283,"75",283,10118626,0,5
"y2_d002_BEJ_RZQ",284,"76",284,10152076,1,1
"y2_d002_BEJ_RZQ",284,"76",284,10152526,2,2
"y2_d002_BEJ_RZQ",284,"76",284,10152526,0,5
"y2_d002_BEJ_RZQ",285,"76",285,10172226,1,1
"y2_d002_BEJ_RZQ",285,"76",285,10172626,10,4
"y2_d002_BEJ_RZQ",285,"76",285,10172976,0,5
"y2_d002_BEJ_RZQ",286,"76",286,10214476,1,1
"y2_d002_BEJ_RZQ",286,"76",286,10214976,2,2
"y2_d002_BEJ_RZQ",286,"76",286,10214976,0,5
"y2_d002_BEJ_RZQ",287,"77",287,10375326,1,1
"y2_d002_BEJ_RZQ",287,"77",287,10375826,2,2
"y2_d002_BEJ_RZQ",287,"77",287,10375826,0,5
"y2_d002_BEJ_RZQ",288,"77",288,10392576,1,1
"y2_d002_BEJ_RZQ",288,"77",288,10393176,2,9
"y2_d002_BEJ_RZQ",288,"77",288,10393176,0,5
"y2_d002_BEJ_RZQ",289,"77",289,10415276,1,1
"y2_d002_BEJ_RZQ",289,"77",289,10415826,2,2
"y2_d002_BEJ_RZQ",289,"77",289,10415826,0,5
"y2_d002_BEJ_RZQ",290,"77",290,10435976,1,1
"y2_d002_BEJ_RZQ",290,"77",290,10436426,2,2
"y2_d002_BEJ_RZQ",290,"77",290,10436426,0,5
"y2_d002_BEJ_RZQ",291,"77",291,10457976,1,1
"y2_d002_BEJ_RZQ",291,"77",291,10458426,10,4
"y2_d002_BEJ_RZQ",291,"77",291,10458726,0,5
"y2_d002_BEJ_RZQ",292,"77",292,10484426,1,1
"y2_d002_BEJ_RZQ",292,"77",292,10484876,2,2
"y2_d002_BEJ_RZQ",292,"77",292,10484876,0,5
"y2_d002_BEJ_RZQ",293,"78",293,10511026,1,1
"y2_d002_BEJ_RZQ",293,"78",293,10511526,2,2
"y2_d002_BEJ_RZQ",293,"78",293,10511526,0,5
"y2_d002_BEJ_RZQ",294,"78",294,10524476,1,1
"y2_d002_BEJ_RZQ",294,"78",294,10524976,2,2
"y2_d002_BEJ_RZQ",294,"78",294,10524976,0,5
"y2_d002_BEJ_RZQ",295,"78",295,10542076,1,1
"y2_d002_BEJ_RZQ",295,"78",295,10542626,2,2
"y2_d002_BEJ_RZQ",295,"78",295,10542626,0,5
"y2_d002_BEJ_RZQ",296,"78",296,10557126,1,1
"y2_d002_BEJ_RZQ",296,"78",296,10557576,2,2
"y2_d002_BEJ_RZQ",296,"78",296,10557576,0,5
"y2_d002_BEJ_RZQ",297,"78",297,10573876,1,1
"y2_d002_BEJ_RZQ",297,"78",297,10574426,2,9
"y2_d002_BEJ_RZQ",297,"78",297,10579376,0,5
"y2_d002_BEJ_RZQ",298,"79",298,10611076,1,1
"y2_d002_BEJ_RZQ",298,"79",298,10611576,2,2
"y2_d002_BEJ_RZQ",298,"79",298,10611576,0,5
"y2_d002_BEJ_RZQ",299,"79",299,10625826,1,1
"y2_d002_BEJ_RZQ",299,"79",299,10626326,2,2
"y2_d002_BEJ_RZQ",299,"79",299,10626326,0,5
"y2_d002_BEJ_RZQ",300,"79",300,10646576,1,1
"y2_d002_BEJ_RZQ",300,"79",300,10647176,2,2
"y2_d002_BEJ_RZQ",300,"79",300,10647176,0,5
"y2_d002_BEJ_RZQ",301,"80",301,10676876,1,1
"y2_d002_BEJ_RZQ",301,"80",301,10677376,2,2
"y2_d002_BEJ_RZQ",301,"80",301,10677376,0,5
"y2_d002_BEJ_RZQ",302,"80",302,10696826,1,1
"y2_d002_BEJ_RZQ",302,"80",302,10697276,2,2
"y2_d002_BEJ_RZQ",302,"80",302,10697276,0,5
"y2_d002_BEJ_RZQ",303,"80",303,10716826,1,1
"y2_d002_BEJ_RZQ",303,"80",303,10717376,2,2
"y2_d002_BEJ_RZQ",303,"80",303,10717376,0,5
"y2_d002_BEJ_RZQ",304,"80",304,10739976,1,1
"y2_d002_BEJ_RZQ",304,"80",304,10740526,2,2
"y2_d002_BEJ_RZQ",304,"80",304,10740526,0,5
"y2_d002_BEJ_RZQ",305,"80",305,10765026,1,1
"y2_d002_BEJ_RZQ",305,"80",305,10765526,255,16
"y2_d002_BEJ_RZQ",305,"80",305,10765626,2,2
"y2_d002_BEJ_RZQ",305,"80",305,10768376,2,3
"y2_d002_BEJ_RZQ",305,"80",305,10769326,3,2
"y2_d002_BEJ_RZQ",305,"80",305,10769476,0,5
